,dot_product,n_defects_LB,n_defects_ML,lc_LB,lc_ML,tcT_LB,tcT_ML,t,z
1069,0.65727025,143,60,6,9,7,14,190,0.03
1070,0.6564497,146,59,6,9,7,14,200,0.03
1071,0.65601885,153,54,6,9,7,14,210,0.03
1072,0.6558131,152,55,6,9,7,14,220,0.03
1073,0.6562501,152,55,6,9,7,14,230,0.03
1074,0.65774506,152,52,6,9,7,14,240,0.03
1075,0.659186,159,54,6,9,7,14,250,0.03
1076,0.6600284,160,53,6,9,7,14,260,0.03
1077,0.66117156,166,52,6,9,7,14,270,0.03
1078,0.6620377,170,53,6,9,7,14,280,0.03
1079,0.6634326,176,48,6,9,7,14,290,0.03
1080,0.6637075,175,48,6,9,7,14,300,0.03
1081,0.6625459,176,44,6,9,7,14,310,0.03
1082,0.66009766,169,41,6,9,7,14,320,0.03
1083,0.6563342,166,39,6,9,7,14,330,0.03
1084,0.65203565,159,40,6,9,7,14,340,0.03
1085,0.64723045,155,40,6,9,7,14,350,0.03
1086,0.64214075,164,41,6,9,7,14,360,0.03
1087,0.6379684,153,38,6,9,7,14,370,0.03
1088,0.6344489,153,37,6,9,7,14,380,0.03
1089,0.6318318,152,38,6,9,7,14,390,0.03
1090,0.6292708,156,36,6,9,7,14,400,0.03
1091,0.626334,152,36,6,9,7,14,410,0.03
1092,0.6230426,147,37,6,9,7,14,420,0.03
1093,0.6196918,141,40,6,9,7,14,430,0.03
1094,0.6164805,140,38,6,9,7,14,440,0.03
1095,0.6135234,144,38,6,9,7,14,450,0.03
1096,0.6117293,154,36,6,9,7,14,460,0.03
1097,0.6121922,147,36,6,9,7,14,470,0.03
1098,0.61375594,145,36,6,9,7,14,480,0.03
1099,0.6156437,147,37,6,9,7,14,490,0.03
1100,0.99585605,174,165,6,6,7,12,0,0.03
1101,0.9889488,169,160,6,6,7,12,10,0.03
1102,0.9765036,161,150,6,6,7,12,20,0.03
1103,0.9586833,168,139,6,6,7,12,30,0.03
1104,0.93532246,161,134,6,7,7,12,40,0.03
1105,0.90806484,156,128,6,7,7,12,50,0.03
1106,0.8768951,157,129,6,7,7,12,60,0.03
1107,0.8435106,154,122,6,7,7,12,70,0.03
1108,0.8100467,153,117,6,7,7,12,80,0.03
1109,0.7785044,149,118,6,7,7,12,90,0.03
1110,0.75000125,146,111,6,7,7,12,100,0.03
1111,0.7245871,143,106,6,7,7,12,110,0.03
1112,0.7012601,142,102,6,8,7,12,120,0.03
1113,0.67985713,146,104,6,8,7,12,130,0.03
1114,0.6616237,146,97,6,8,7,12,140,0.03
1115,0.6460589,141,89,6,8,7,12,150,0.03
1116,0.6341996,141,86,6,8,7,12,160,0.03
1117,0.62633944,140,86,6,8,7,12,170,0.03
1118,0.6213749,141,86,6,8,7,12,180,0.03
1119,0.6189671,145,84,6,8,7,12,190,0.03
1120,0.61834246,150,83,6,8,7,12,200,0.03
1121,0.61915505,154,82,6,8,7,12,210,0.03
1122,0.6207843,152,79,6,8,7,12,220,0.03
1123,0.62314737,153,76,6,8,7,12,230,0.03
1124,0.6263084,152,75,6,8,7,12,240,0.03
1125,0.6298138,143,70,6,8,7,12,250,0.03
1126,0.633356,136,68,6,8,7,12,260,0.03
1127,0.6364953,141,69,7,8,7,12,270,0.03
1128,0.63871026,147,69,7,8,7,12,280,0.03
1129,0.6392421,151,66,6,8,7,12,290,0.03
1130,0.6382801,148,63,6,8,7,12,300,0.03
1131,0.6369892,150,67,6,8,7,12,310,0.03
1132,0.6348854,153,61,6,8,7,12,320,0.03
1133,0.6334715,149,59,6,8,7,12,330,0.03
1134,0.6334505,153,62,6,8,7,12,340,0.03
1135,0.6338051,150,58,6,8,7,12,350,0.03
1136,0.6342721,151,57,6,8,7,12,360,0.03
1137,0.63411546,151,55,6,8,7,12,370,0.03
1138,0.63345134,152,53,6,8,7,12,380,0.03
1139,0.634313,156,48,6,8,7,12,390,0.03
1140,0.6367279,152,48,6,9,7,12,400,0.03
1141,0.639151,145,46,6,9,7,12,410,0.03
1142,0.6406411,143,46,6,9,7,12,420,0.03
1143,0.64154255,148,46,6,9,7,12,430,0.03
1144,0.64211696,155,45,6,9,7,12,440,0.03
1145,0.6421465,151,45,6,9,7,12,450,0.03
1146,0.6405979,150,45,6,8,7,12,460,0.03
1147,0.63882726,151,45,6,8,7,12,470,0.03
1148,0.6369236,151,45,6,8,7,12,480,0.03
1149,0.634458,151,46,6,8,7,12,490,0.03
1150,0.9965909,141,138,7,7,7,14,0,0.03
1151,0.9897756,137,134,7,7,7,14,10,0.03
1152,0.97705954,142,134,7,7,7,14,20,0.03
1153,0.9580336,142,132,7,7,7,14,30,0.03
1154,0.9337791,140,131,7,7,7,14,40,0.03
1155,0.90578514,136,127,7,7,7,14,50,0.03
1156,0.8755141,140,124,6,7,7,14,60,0.03
1157,0.8450325,137,122,6,7,7,14,70,0.03
1158,0.816102,142,119,6,7,7,14,80,0.03
1159,0.7892865,142,111,6,7,7,14,90,0.03
1160,0.7651917,144,111,6,7,7,14,100,0.03
1161,0.7420913,149,107,6,8,7,14,110,0.03
1162,0.72013485,141,102,6,8,7,14,120,0.03
1163,0.70002615,134,99,6,8,7,14,130,0.03
1164,0.68255824,135,99,6,8,7,14,140,0.03
1165,0.66849446,137,93,6,8,7,14,150,0.03
1166,0.65684503,146,89,6,8,7,14,160,0.03
1167,0.646202,152,83,6,8,7,14,170,0.03
1168,0.63642156,148,82,6,8,7,14,180,0.03
1169,0.62784946,148,82,6,8,7,14,190,0.03
1170,0.62161887,145,76,6,8,7,14,200,0.03
1171,0.61832124,151,71,6,8,7,14,210,0.03
1172,0.6170645,150,65,6,8,7,14,220,0.03
1173,0.61755276,156,63,6,8,7,14,230,0.03
1174,0.6198119,153,62,6,8,7,14,240,0.03
1175,0.6231085,158,62,6,9,7,14,250,0.03
1176,0.62709486,153,61,7,9,7,14,260,0.03
1177,0.63156843,146,65,7,9,7,14,270,0.03
1178,0.6357329,152,66,7,8,7,14,280,0.03
1179,0.6403174,148,68,6,8,7,14,290,0.03
1180,0.64448875,148,66,6,8,7,14,300,0.03
1181,0.6483041,147,62,6,8,7,14,310,0.03
1182,0.651794,141,61,6,8,7,14,320,0.03
1183,0.65452427,143,61,6,8,7,14,330,0.03
1184,0.65715224,144,58,6,8,7,14,340,0.03
1185,0.6588842,146,56,6,8,7,14,350,0.03
1186,0.6596166,140,53,6,8,7,14,360,0.03
1187,0.65940535,138,51,6,8,7,14,370,0.03
1188,0.6588107,134,51,6,8,7,14,380,0.03
1189,0.6572371,146,51,6,8,7,14,390,0.03
1190,0.65440977,151,53,6,8,7,14,400,0.03
1191,0.6503648,147,52,6,9,7,14,410,0.03
1192,0.64602447,142,52,6,9,7,14,420,0.03
1193,0.64199734,142,53,6,9,7,14,430,0.03
1194,0.63788956,141,54,6,9,7,14,440,0.03
1195,0.633491,138,56,6,9,7,14,450,0.03
1196,0.62888575,145,54,6,9,7,14,460,0.03
1197,0.62533027,147,55,6,9,7,14,470,0.03
1198,0.62390524,151,54,6,9,7,14,480,0.03
1199,0.6235341,153,52,6,9,7,14,490,0.03
1200,0.9959241,153,151,6,6,7,14,0,0.03
1201,0.9886981,148,148,6,7,7,14,10,0.03
1202,0.9753507,151,144,6,7,7,14,20,0.03
1203,0.9555713,148,139,6,7,7,14,30,0.03
1204,0.9306032,148,125,6,7,7,14,40,0.03
1205,0.9021662,153,119,6,7,7,14,50,0.03
1206,0.8725072,153,120,6,7,7,14,60,0.03
1207,0.8429717,154,113,6,7,7,14,70,0.03
1208,0.8141339,159,107,6,7,7,14,80,0.03
1209,0.78708535,153,103,6,7,7,14,90,0.03
1210,0.7619234,158,94,6,7,7,14,100,0.03
1211,0.7387212,156,91,6,7,7,14,110,0.03
1212,0.7191663,156,91,7,8,7,14,120,0.03
1213,0.70283836,158,84,7,8,7,14,130,0.03
1214,0.6910056,158,78,7,8,7,14,140,0.03
1215,0.6826955,161,77,7,8,7,14,150,0.03
1216,0.67768836,147,74,7,8,7,14,160,0.03
1217,0.67451423,146,74,7,8,7,14,170,0.03
1218,0.6727834,156,75,7,8,7,14,180,0.03
1219,0.67049617,159,75,7,8,7,14,190,0.03
1220,0.6675419,154,68,7,8,7,14,200,0.03
1221,0.66314936,154,69,7,8,7,14,210,0.03
1222,0.65752053,151,69,7,8,7,14,220,0.03
1223,0.65050644,147,65,7,8,7,14,230,0.03
1224,0.6432441,132,62,6,8,7,14,240,0.03
1225,0.6375307,140,62,6,8,7,14,250,0.03
1226,0.6322848,146,60,6,8,7,14,260,0.03
1227,0.6284662,144,61,6,8,7,14,270,0.03
1228,0.62527806,140,59,6,8,7,14,280,0.03
1229,0.6228457,137,59,6,8,7,14,290,0.03
1230,0.622265,144,57,6,8,7,14,300,0.03
1231,0.62225896,140,56,6,8,7,14,310,0.03
1232,0.6242333,142,52,6,8,7,14,320,0.03
1233,0.626803,140,52,6,8,7,14,330,0.03
1234,0.6290721,138,52,6,8,7,14,340,0.03
1235,0.63151175,139,52,6,8,7,14,350,0.03
1236,0.633553,133,52,6,8,7,14,360,0.03
1237,0.63459325,128,51,7,8,7,14,370,0.03
1238,0.6341305,126,51,7,8,7,14,380,0.03
1239,0.6329887,135,51,7,8,7,14,390,0.03
1240,0.6314647,143,51,7,8,7,14,400,0.03
1241,0.6298225,124,50,7,8,7,14,410,0.03
1242,0.6288221,124,48,7,8,7,14,420,0.03
1243,0.62835574,129,48,7,8,7,14,430,0.03
1244,0.62787557,130,48,7,8,7,14,440,0.03
1245,0.62763023,137,48,7,8,7,14,450,0.03
1246,0.6270149,126,47,7,8,7,14,460,0.03
1247,0.62718606,125,46,7,8,7,14,470,0.03
1248,0.62833107,138,45,7,8,7,14,480,0.03
1249,0.6295287,143,45,7,8,7,14,490,0.03
1250,0.9939606,171,171,6,6,6,11,0,0.035
1251,0.9815416,171,162,6,6,6,11,10,0.035
1252,0.9607832,174,156,6,6,6,11,20,0.035
1253,0.93224776,180,146,6,6,6,11,30,0.035
1254,0.8977722,182,142,6,6,6,11,40,0.035
1255,0.8608373,186,138,6,6,6,11,50,0.035
1256,0.8250244,173,132,6,6,6,11,60,0.035
1257,0.7909604,171,130,6,6,6,11,70,0.035
1258,0.7605941,169,124,6,7,6,11,80,0.035
1259,0.73425096,166,107,6,7,6,11,90,0.035
1260,0.7111847,169,101,6,7,6,11,100,0.035
1261,0.6915875,168,99,6,7,6,11,110,0.035
1262,0.67554456,163,98,6,7,6,11,120,0.035
1263,0.66145784,168,96,6,7,6,11,130,0.035
1264,0.6501631,174,92,6,7,6,11,140,0.035
1265,0.641483,183,88,6,7,6,11,150,0.035
1266,0.634657,180,85,6,7,6,11,160,0.035
1267,0.6293418,177,86,6,7,6,11,170,0.035
1268,0.62617713,181,80,6,7,6,11,180,0.035
1269,0.6253875,177,79,6,7,6,11,190,0.035
1270,0.62714195,183,76,6,7,6,11,200,0.035
1271,0.6300662,181,74,6,8,6,11,210,0.035
1272,0.6334881,176,74,6,8,6,11,220,0.035
1273,0.63636637,175,72,6,8,6,11,230,0.035
1274,0.6378926,175,68,6,8,6,11,240,0.035
1275,0.6391745,173,68,6,8,6,11,250,0.035
1276,0.6410531,182,63,6,8,6,11,260,0.035
1277,0.6429956,171,63,6,8,6,11,270,0.035
1278,0.6444675,183,64,6,8,6,11,280,0.035
1279,0.6451874,181,61,6,8,6,11,290,0.035
1280,0.64511573,178,62,6,8,6,11,300,0.035
1281,0.6438949,181,62,6,8,6,11,310,0.035
1282,0.6403705,178,62,6,8,6,11,320,0.035
1283,0.635501,180,61,6,8,6,11,330,0.035
1284,0.6310934,183,61,6,8,6,11,340,0.035
1285,0.6284219,191,59,6,8,6,11,350,0.035
1286,0.62657464,187,56,6,8,6,11,360,0.035
1287,0.6245423,182,56,6,8,6,11,370,0.035
1288,0.6248011,186,55,6,8,6,11,380,0.035
1289,0.6283456,184,55,6,8,6,11,390,0.035
1290,0.6333788,186,55,6,8,6,11,400,0.035
1291,0.63735527,184,53,6,8,6,11,410,0.035
1292,0.63883835,185,53,6,8,6,11,420,0.035
1293,0.6374119,179,53,6,8,6,11,430,0.035
1294,0.63440806,191,52,6,8,6,11,440,0.035
1295,0.63262135,196,51,6,8,6,11,450,0.035
1296,0.6328426,194,51,6,8,6,11,460,0.035
1297,0.63409585,190,50,6,8,6,11,470,0.035
1298,0.63631725,193,50,6,8,6,11,480,0.035
1299,0.63844556,185,51,6,8,6,11,490,0.035
1300,0.993654,176,166,6,6,6,13,0,0.035
1301,0.98151153,176,165,6,6,6,13,10,0.035
1302,0.96012264,175,155,6,6,6,13,20,0.035
1303,0.9312834,169,143,6,6,6,13,30,0.035
1304,0.8977932,168,133,6,6,6,13,40,0.035
1305,0.8629158,177,131,6,6,6,13,50,0.035
1306,0.82809705,175,126,6,6,6,13,60,0.035
1307,0.7951133,171,120,6,6,6,13,70,0.035
1308,0.76437974,171,116,6,7,6,13,80,0.035
1309,0.7373545,174,110,6,7,6,13,90,0.035
1310,0.71459305,180,106,6,7,6,13,100,0.035
1311,0.69640946,182,97,6,7,6,13,110,0.035
1312,0.6831743,186,94,6,7,6,13,120,0.035
1313,0.67296094,173,91,6,7,6,13,130,0.035
1314,0.6647688,171,87,6,7,6,13,140,0.035
1315,0.65849704,169,87,6,7,6,13,150,0.035
1316,0.6544912,166,83,6,7,6,13,160,0.035
1317,0.6517568,169,79,6,7,6,13,170,0.035
1318,0.6502563,168,79,6,7,6,13,180,0.035
1319,0.6494115,163,75,6,8,6,13,190,0.035
1320,0.64979565,168,75,6,8,6,13,200,0.035
1321,0.64985555,174,73,6,8,6,13,210,0.035
1322,0.6490705,183,70,6,8,6,13,220,0.035
1323,0.6470992,180,68,6,8,6,13,230,0.035
1324,0.645663,177,68,6,8,6,13,240,0.035
1325,0.6438576,181,64,6,8,6,13,250,0.035
1326,0.6419031,177,65,6,8,6,13,260,0.035
1327,0.6408644,183,62,6,8,6,13,270,0.035
1328,0.6420622,181,62,6,8,6,13,280,0.035
1329,0.64510775,176,60,6,8,6,13,290,0.035
1330,0.64873904,175,59,6,8,6,13,300,0.035
1331,0.6517956,175,59,6,8,6,13,310,0.035
1332,0.65434825,173,59,6,8,6,13,320,0.035
1333,0.65641284,182,60,6,8,6,13,330,0.035
1334,0.6575243,171,60,6,8,6,13,340,0.035
1335,0.6569537,183,61,6,9,6,13,350,0.035
1336,0.6559805,181,60,6,9,6,13,360,0.035
1337,0.6542486,178,61,6,9,6,13,370,0.035
1338,0.65218276,181,58,6,9,6,13,380,0.035
1339,0.64967716,178,56,6,9,6,13,390,0.035
1340,0.64765066,180,56,6,9,6,13,400,0.035
1341,0.64748067,183,55,6,9,6,13,410,0.035
1342,0.64849097,191,56,6,9,6,13,420,0.035
1343,0.6478597,187,58,6,9,6,13,430,0.035
1344,0.64585555,182,56,6,9,6,13,440,0.035
1345,0.64299685,186,53,6,9,6,13,450,0.035
1346,0.63954186,184,52,6,9,6,13,460,0.035
1347,0.63556975,186,49,6,8,6,13,470,0.035
1348,0.63118964,184,49,6,8,6,13,480,0.035
1349,0.6278831,185,49,6,8,6,13,490,0.035
1350,0.9932382,171,177,6,6,6,12,0,0.035
1351,0.9809708,172,167,6,6,6,12,10,0.035
1352,0.9602057,182,159,6,6,6,12,20,0.035
1353,0.9316071,177,155,6,6,6,12,30,0.035
1354,0.8983942,178,144,6,6,6,12,40,0.035
1355,0.86222714,168,135,6,7,6,12,50,0.035
1356,0.82344276,171,132,6,7,6,12,60,0.035
1357,0.78593093,171,129,6,7,6,12,70,0.035
1358,0.7510634,171,125,6,7,6,12,80,0.035
1359,0.72042185,171,121,6,7,6,12,90,0.035
1360,0.69292796,175,117,6,7,6,12,100,0.035
1361,0.66713464,177,115,6,7,6,12,110,0.035
1362,0.64499855,159,111,6,7,6,12,120,0.035
1363,0.62686497,158,107,6,8,6,12,130,0.035
1364,0.61318755,170,104,6,8,6,12,140,0.035
1365,0.60560876,180,99,6,8,6,12,150,0.035
1366,0.60215384,180,95,6,8,6,12,160,0.035
1367,0.60106057,183,90,6,8,6,12,170,0.035
1368,0.60059404,185,89,6,8,6,12,180,0.035
1369,0.60062957,184,85,6,8,6,12,190,0.035
1370,0.6021261,177,82,6,8,6,12,200,0.035
1371,0.60574657,172,80,6,8,6,12,210,0.035
1372,0.61085683,178,78,6,8,6,12,220,0.035
1373,0.61581355,172,79,6,8,6,12,230,0.035
1374,0.6200347,174,76,6,8,6,12,240,0.035
1375,0.62407273,164,76,6,8,6,12,250,0.035
1376,0.62833387,172,74,6,8,6,12,260,0.035
1377,0.63218313,178,74,6,8,6,12,270,0.035
1378,0.63518083,181,72,6,8,6,12,280,0.035
1379,0.6390358,177,69,6,8,6,12,290,0.035
1380,0.64392805,166,68,6,8,6,12,300,0.035
1381,0.64930564,161,66,6,8,6,12,310,0.035
1382,0.6543343,167,63,6,8,6,12,320,0.035
1383,0.6575363,156,61,6,8,6,12,330,0.035
1384,0.65956765,158,61,6,8,6,12,340,0.035
1385,0.6601622,161,58,6,8,6,12,350,0.035
1386,0.6597591,154,57,6,8,6,12,360,0.035
1387,0.65700006,156,55,6,8,6,12,370,0.035
1388,0.65285486,157,55,6,8,6,12,380,0.035
1389,0.6485376,155,52,6,8,6,12,390,0.035
1390,0.6453209,165,54,6,9,6,12,400,0.035
1391,0.64186454,165,53,6,9,6,12,410,0.035
1392,0.6392918,152,53,6,9,6,12,420,0.035
1393,0.63821036,150,55,6,9,6,12,430,0.035
1394,0.63711786,144,55,6,9,6,12,440,0.035
1395,0.63536984,151,55,6,9,6,12,450,0.035
1396,0.63365877,152,56,6,9,6,12,460,0.035
1397,0.6325621,158,54,6,9,6,12,470,0.035
1398,0.63213384,167,55,6,9,6,12,480,0.035
1399,0.6328116,172,57,6,9,6,12,490,0.035
1400,0.993597,182,175,6,6,6,12,0,0.035
1401,0.9818092,186,162,6,6,6,12,10,0.035
1402,0.96245056,173,159,6,6,6,12,20,0.035
1403,0.9360242,171,151,6,6,6,12,30,0.035
1404,0.90399367,169,143,6,6,6,12,40,0.035
1405,0.86923945,166,138,6,7,6,12,50,0.035
1406,0.8322607,169,130,6,7,6,12,60,0.035
1407,0.79521954,168,125,6,7,6,12,70,0.035
1408,0.7600478,163,113,6,7,6,12,80,0.035
1409,0.727098,168,108,6,7,6,12,90,0.035
1410,0.69706714,174,103,6,7,6,12,100,0.035
1411,0.67057586,183,98,6,7,6,12,110,0.035
1412,0.64886916,180,95,6,8,6,12,120,0.035
1413,0.63256395,177,91,6,8,6,12,130,0.035
1414,0.62245053,181,91,6,8,6,12,140,0.035
1415,0.61743534,177,90,6,8,6,12,150,0.035
1416,0.61651456,183,85,6,8,6,12,160,0.035
1417,0.61882323,181,82,6,8,6,12,170,0.035
1418,0.62403667,176,76,6,8,6,12,180,0.035
1419,0.6302827,175,76,6,8,6,12,190,0.035
1420,0.63640445,175,73,6,8,6,12,200,0.035
1421,0.6414043,173,71,6,8,6,12,210,0.035
1422,0.645442,182,69,6,8,6,12,220,0.035
1423,0.64933425,171,64,6,9,6,12,230,0.035
1424,0.6528062,183,64,6,9,6,12,240,0.035
1425,0.6550897,181,66,6,9,6,12,250,0.035
1426,0.65615755,178,65,6,8,6,12,260,0.035
1427,0.65662444,181,64,6,8,6,12,270,0.035
1428,0.6562982,178,62,6,8,6,12,280,0.035
1429,0.65384185,180,63,6,8,6,12,290,0.035
1430,0.6490457,183,59,6,8,6,12,300,0.035
1431,0.64297146,191,57,6,8,6,12,310,0.035
1432,0.6362534,187,53,6,8,6,12,320,0.035
1433,0.63020676,182,53,6,8,6,12,330,0.035
1434,0.6254121,186,53,6,8,6,12,340,0.035
1435,0.62181413,184,53,6,8,6,12,350,0.035
1436,0.6184594,186,51,6,8,6,12,360,0.035
1437,0.615182,184,51,6,8,6,12,370,0.035
1438,0.6136991,185,50,6,8,6,12,380,0.035
1439,0.6155667,179,48,6,8,6,12,390,0.035
1440,0.6197465,191,48,6,8,6,12,400,0.035
1441,0.62401307,196,48,6,8,6,12,410,0.035
1442,0.6279704,194,46,6,7,6,12,420,0.035
1443,0.6319505,190,52,6,7,6,12,430,0.035
1444,0.63475275,193,58,6,7,6,12,440,0.035
1445,0.63773644,185,57,6,7,6,12,450,0.035
1446,0.64173156,171,57,6,7,6,12,460,0.035
1447,0.645774,172,57,6,8,6,12,470,0.035
1448,0.6475916,177,54,6,8,6,12,480,0.035
1449,0.64880615,177,50,6,8,6,12,490,0.035
1450,0.99382424,163,163,6,6,6,12,0,0.035
1451,0.9833991,167,155,6,6,6,12,10,0.035
1452,0.96509796,166,152,6,6,6,12,20,0.035
1453,0.9392503,167,149,6,6,6,12,30,0.035
1454,0.90767235,174,143,6,6,6,12,40,0.035
1455,0.8717506,166,140,6,6,6,12,50,0.035
1456,0.8345779,166,135,6,6,6,12,60,0.035
1457,0.7969496,169,133,6,6,6,12,70,0.035
1458,0.7618001,168,129,6,6,6,12,80,0.035
1459,0.72985363,171,127,6,6,6,12,90,0.035
1460,0.70139086,168,124,6,7,6,12,100,0.035
1461,0.6797126,168,122,6,7,6,12,110,0.035
1462,0.6651653,168,114,6,7,6,12,120,0.035
1463,0.65520954,166,112,6,7,6,12,130,0.035
1464,0.6460602,166,109,6,7,6,12,140,0.035
1465,0.6373831,160,105,6,7,6,12,150,0.035
1466,0.6297357,162,104,6,7,6,12,160,0.035
1467,0.6233606,155,103,6,7,6,12,170,0.035
1468,0.6188778,158,100,6,7,6,12,180,0.035
1469,0.6166757,161,96,6,7,6,12,190,0.035
1470,0.6163878,172,94,6,7,6,12,200,0.035
1471,0.6160832,178,90,6,7,6,12,210,0.035
1472,0.6157428,176,84,6,7,6,12,220,0.035
1473,0.616382,181,86,6,7,6,12,230,0.035
1474,0.6176918,171,86,6,7,6,12,240,0.035
1475,0.61928535,172,85,6,7,6,12,250,0.035
1476,0.62243503,182,82,6,7,6,12,260,0.035
1477,0.6247251,177,78,6,7,6,12,270,0.035
1478,0.6244365,178,79,6,7,6,12,280,0.035
1479,0.62284005,168,80,6,7,6,12,290,0.035
1480,0.6220247,171,83,6,7,6,12,300,0.035
1481,0.6230873,171,83,6,7,6,12,310,0.035
1482,0.6254341,171,81,6,7,6,12,320,0.035
1483,0.6277302,171,74,6,7,6,12,330,0.035
1484,0.6304223,175,71,6,7,6,12,340,0.035
1485,0.63241,177,72,6,7,6,12,350,0.035
1486,0.632822,159,74,6,8,6,12,360,0.035
1487,0.6319748,158,75,6,8,6,12,370,0.035
1488,0.6318415,170,69,6,8,6,12,380,0.035
1489,0.63193196,180,65,6,8,6,12,390,0.035
1490,0.6320316,180,66,6,8,6,12,400,0.035
1491,0.6319661,183,66,6,8,6,12,410,0.035
1492,0.63138825,185,65,6,8,6,12,420,0.035
1493,0.6313276,184,63,6,8,6,12,430,0.035
1494,0.6309259,177,59,6,8,6,12,440,0.035
1495,0.62954235,172,57,6,8,6,12,450,0.035
1496,0.6286855,178,55,6,8,6,12,460,0.035
1497,0.627884,172,52,6,8,6,12,470,0.035
1498,0.62790823,174,51,6,8,6,12,480,0.035
1499,0.6303386,164,50,6,8,6,12,490,0.035
1500,0.98989445,217,202,5,5,5,10,0,0.04
1501,0.9698501,206,185,5,6,5,10,10,0.04
1502,0.9394787,197,180,5,6,5,10,20,0.04
1503,0.90268904,198,171,5,6,5,10,30,0.04
1504,0.86295575,197,165,5,6,5,10,40,0.04
1505,0.8224848,216,151,5,6,5,10,50,0.04
1506,0.78310376,199,145,6,6,5,10,60,0.04
1507,0.74739045,200,137,6,6,5,10,70,0.04
1508,0.71644497,204,129,6,6,5,10,80,0.04
1509,0.68908435,207,122,6,7,5,10,90,0.04
1510,0.66554904,198,121,6,7,5,10,100,0.04
1511,0.64548093,186,106,6,7,5,10,110,0.04
1512,0.6334117,191,99,5,7,5,10,120,0.04
1513,0.628969,196,103,5,7,5,10,130,0.04
1514,0.62747264,182,95,5,7,5,10,140,0.04
1515,0.6276711,183,91,5,7,5,10,150,0.04
1516,0.6283814,193,87,5,7,5,10,160,0.04
1517,0.6318162,200,79,5,8,5,10,170,0.04
1518,0.6370446,201,77,5,8,5,10,180,0.04
1519,0.64097446,206,73,5,8,5,10,190,0.04
1520,0.6434536,211,69,6,8,5,10,200,0.04
1521,0.6447257,204,68,6,8,5,10,210,0.04
1522,0.6451151,200,67,6,8,5,10,220,0.04
1523,0.6432588,191,67,6,8,5,10,230,0.04
1524,0.63874304,189,69,6,8,5,10,240,0.04
1525,0.6335186,194,64,6,8,5,10,250,0.04
1526,0.6311659,199,61,6,8,5,10,260,0.04
1527,0.63105965,203,60,6,8,5,10,270,0.04
1528,0.6318539,206,61,6,8,5,10,280,0.04
1529,0.63407886,206,60,6,8,5,10,290,0.04
1530,0.6367071,197,50,6,8,5,10,300,0.04
1531,0.63602185,195,52,6,8,5,10,310,0.04
1532,0.6314904,194,50,6,8,5,10,320,0.04
1533,0.6257797,188,49,6,8,5,10,330,0.04
1534,0.61975884,186,49,6,8,5,10,340,0.04
1535,0.61409384,196,49,6,8,5,10,350,0.04
1536,0.6112488,192,49,6,8,5,10,360,0.04
1537,0.613009,191,52,5,8,5,10,370,0.04
1538,0.6179422,188,51,5,8,5,10,380,0.04
1539,0.62441355,186,51,5,8,5,10,390,0.04
1540,0.63001966,186,51,5,8,5,10,400,0.04
1541,0.63412225,194,49,5,8,5,10,410,0.04
1542,0.6366254,192,49,5,8,5,10,420,0.04
1543,0.63813424,195,49,5,8,5,10,430,0.04
1544,0.64011836,195,48,5,8,5,10,440,0.04
1545,0.6440918,195,51,5,8,5,10,450,0.04
1546,0.64705354,204,50,5,8,5,10,460,0.04
1547,0.6479339,188,54,5,8,5,10,470,0.04
1548,0.64577097,186,52,5,8,5,10,480,0.04
1549,0.6418121,181,52,5,8,5,10,490,0.04
1550,0.99087363,196,187,6,6,5,10,0,0.04
1551,0.97259784,186,172,6,6,5,10,10,0.04
1552,0.94291824,187,171,6,6,5,10,20,0.04
1553,0.9062422,185,166,6,6,5,10,30,0.04
1554,0.8672247,185,156,5,6,5,10,40,0.04
1555,0.8301578,168,137,5,6,5,10,50,0.04
1556,0.79541564,179,137,5,6,5,10,60,0.04
1557,0.76345676,177,130,6,7,5,10,70,0.04
1558,0.73401904,180,123,6,7,5,10,80,0.04
1559,0.7065758,175,126,6,7,5,10,90,0.04
1560,0.68487996,171,118,6,7,5,10,100,0.04
1561,0.6671175,166,113,6,7,5,10,110,0.04
1562,0.6522726,173,108,5,7,5,10,120,0.04
1563,0.6428545,175,102,5,7,5,10,130,0.04
1564,0.63892996,182,97,5,7,5,10,140,0.04
1565,0.64037937,180,93,5,7,5,10,150,0.04
1566,0.6453186,184,92,5,7,5,10,160,0.04
1567,0.6513389,184,92,5,7,5,10,170,0.04
1568,0.6553892,187,89,5,7,5,10,180,0.04
1569,0.65598625,189,86,6,8,5,10,190,0.04
1570,0.6549828,186,83,6,8,5,10,200,0.04
1571,0.6534193,194,83,6,8,5,10,210,0.04
1572,0.6513826,186,81,6,8,5,10,220,0.04
1573,0.64987385,193,80,6,8,5,10,230,0.04
1574,0.6507781,186,73,6,8,5,10,240,0.04
1575,0.65155196,178,70,6,8,5,10,250,0.04
1576,0.65026176,183,68,6,8,5,10,260,0.04
1577,0.6480087,186,69,6,8,5,10,270,0.04
1578,0.64562386,188,68,6,8,5,10,280,0.04
1579,0.64397645,190,68,6,8,5,10,290,0.04
1580,0.64232683,187,67,6,8,5,10,300,0.04
1581,0.6413875,193,67,6,8,5,10,310,0.04
1582,0.6424023,188,64,5,8,5,10,320,0.04
1583,0.6449495,176,67,5,8,5,10,330,0.04
1584,0.6469993,172,66,5,8,5,10,340,0.04
1585,0.6467909,178,58,5,8,5,10,350,0.04
