,dot_product,n_defects_LB,n_defects_ML,lc_LB,lc_ML,tcT_LB,tcT_ML,t,z
1069,0.6335521,142,75,7,8,7,11,190,0.03
1070,0.6390501,140,74,7,8,7,11,200,0.03
1071,0.6459749,136,73,7,8,7,11,210,0.03
1072,0.652579,140,73,6,8,7,11,220,0.03
1073,0.657431,137,68,6,8,7,11,230,0.03
1074,0.660499,142,65,6,8,7,11,240,0.03
1075,0.6621592,142,60,6,8,7,11,250,0.03
1076,0.6627054,144,63,6,8,7,11,260,0.03
1077,0.66218185,149,57,6,8,7,11,270,0.03
1078,0.66056967,141,55,6,8,7,11,280,0.03
1079,0.65737826,134,53,6,8,7,11,290,0.03
1080,0.65348464,135,51,6,8,7,11,300,0.03
1081,0.64938504,137,50,6,8,7,11,310,0.03
1082,0.6452328,146,51,6,8,7,11,320,0.03
1083,0.6411799,152,50,6,8,7,11,330,0.03
1084,0.6385417,148,51,6,8,7,11,340,0.03
1085,0.6369657,148,54,6,8,7,11,350,0.03
1086,0.63530695,145,51,6,8,7,11,360,0.03
1087,0.6333462,151,51,6,8,7,11,370,0.03
1088,0.63105685,150,54,6,8,7,11,380,0.03
1089,0.6288963,156,55,6,8,7,11,390,0.03
1090,0.62793493,153,55,6,8,7,11,400,0.03
1091,0.626896,158,51,6,8,7,11,410,0.03
1092,0.625264,153,51,7,8,7,11,420,0.03
1093,0.62375593,146,49,7,8,7,11,430,0.03
1094,0.623971,152,47,7,8,7,11,440,0.03
1095,0.6258765,148,47,6,8,7,11,450,0.03
1096,0.6286896,148,46,6,8,7,11,460,0.03
1097,0.6319021,147,46,6,8,7,11,470,0.03
1098,0.63562834,141,44,6,8,7,11,480,0.03
1099,0.6385306,143,44,6,8,7,11,490,0.03
1100,0.9961705,142,145,6,6,7,11,0,0.03
1101,0.9884405,144,139,6,7,7,11,10,0.03
1102,0.97424734,149,129,6,7,7,11,20,0.03
1103,0.9539521,141,124,6,7,7,11,30,0.03
1104,0.928085,134,125,6,7,7,11,40,0.03
1105,0.8977625,135,123,6,7,7,11,50,0.03
1106,0.86449796,137,110,6,7,7,11,60,0.03
1107,0.83066124,146,111,6,7,7,11,70,0.03
1108,0.7982029,152,108,6,7,7,11,80,0.03
1109,0.767006,148,104,6,7,7,11,90,0.03
1110,0.73716056,148,100,6,8,7,11,100,0.03
1111,0.71099657,145,91,6,8,7,11,110,0.03
1112,0.68940896,151,87,6,8,7,11,120,0.03
1113,0.673151,150,82,6,8,7,11,130,0.03
1114,0.66045666,156,77,6,8,7,11,140,0.03
1115,0.65130097,153,76,6,8,7,11,150,0.03
1116,0.64638835,158,72,6,8,7,11,160,0.03
1117,0.64454836,153,72,7,8,7,11,170,0.03
1118,0.6447629,146,74,7,8,7,11,180,0.03
1119,0.64588916,152,72,7,8,7,11,190,0.03
1120,0.6473892,148,70,6,8,7,11,200,0.03
1121,0.6493123,148,67,6,8,7,11,210,0.03
1122,0.65122694,147,64,6,8,7,11,220,0.03
1123,0.6528441,141,63,6,8,7,11,230,0.03
1124,0.6527079,143,63,6,8,7,11,240,0.03
1125,0.65051746,144,62,6,9,7,11,250,0.03
1126,0.64814025,146,55,6,9,7,11,260,0.03
1127,0.6465265,140,53,6,9,7,11,270,0.03
1128,0.64516026,138,52,6,9,7,11,280,0.03
1129,0.64464366,134,51,6,9,7,11,290,0.03
1130,0.6454583,146,51,6,9,7,11,300,0.03
1131,0.6465126,151,50,6,9,7,11,310,0.03
1132,0.6478145,147,49,6,9,7,11,320,0.03
1133,0.64947695,142,46,6,9,7,11,330,0.03
1134,0.6516634,142,47,6,9,7,11,340,0.03
1135,0.65332496,141,48,6,9,7,11,350,0.03
1136,0.653489,138,45,6,9,7,11,360,0.03
1137,0.65179205,145,46,6,9,7,11,370,0.03
1138,0.6500116,147,46,6,9,7,11,380,0.03
1139,0.6495022,151,44,6,9,7,11,390,0.03
1140,0.6513609,153,44,6,9,7,11,400,0.03
1141,0.6550487,149,42,6,9,7,11,410,0.03
1142,0.6595813,149,40,6,9,7,11,420,0.03
1143,0.6641805,152,40,6,9,7,11,430,0.03
1144,0.6674337,143,40,6,9,7,11,440,0.03
1145,0.6692789,139,40,6,9,7,11,450,0.03
1146,0.6700046,138,40,6,9,7,11,460,0.03
1147,0.6699328,139,40,6,9,7,11,470,0.03
1148,0.66885555,142,39,6,9,7,11,480,0.03
1149,0.66700643,138,40,6,9,7,11,490,0.03
1150,0.9958978,166,163,6,6,7,11,0,0.03
1151,0.987458,164,165,6,6,7,11,10,0.03
1152,0.971492,169,163,6,6,7,11,20,0.03
1153,0.9490829,178,153,6,6,7,11,30,0.03
1154,0.9220749,175,151,6,6,7,11,40,0.03
1155,0.89184666,174,147,6,7,7,11,50,0.03
1156,0.8602947,169,138,6,7,7,11,60,0.03
1157,0.8291176,161,130,6,7,7,11,70,0.03
1158,0.79912883,168,123,6,7,7,11,80,0.03
1159,0.77090204,161,117,6,7,7,11,90,0.03
1160,0.7462827,156,111,6,7,7,11,100,0.03
1161,0.724511,157,113,6,7,7,11,110,0.03
1162,0.7050965,154,108,6,7,7,11,120,0.03
1163,0.6884794,153,103,6,8,7,11,130,0.03
1164,0.6756723,149,99,6,8,7,11,140,0.03
1165,0.6661195,146,96,6,8,7,11,150,0.03
1166,0.65915436,143,95,6,8,7,11,160,0.03
1167,0.6544049,142,92,6,8,7,11,170,0.03
1168,0.6517861,146,90,6,8,7,11,180,0.03
1169,0.65056443,146,83,6,8,7,11,190,0.03
1170,0.65113807,141,81,6,8,7,11,200,0.03
1171,0.65284103,141,80,6,8,7,11,210,0.03
1172,0.65588605,140,76,6,8,7,11,220,0.03
1173,0.6586594,141,74,6,8,7,11,230,0.03
1174,0.66067255,145,73,6,9,7,11,240,0.03
1175,0.66151994,150,71,6,9,7,11,250,0.03
1176,0.66155607,154,70,6,9,7,11,260,0.03
1177,0.6607298,152,66,6,9,7,11,270,0.03
1178,0.65927714,153,64,6,9,7,11,280,0.03
1179,0.657987,152,62,6,9,7,11,290,0.03
1180,0.6567361,143,59,6,9,7,11,300,0.03
1181,0.6550391,136,58,6,8,7,11,310,0.03
1182,0.65265703,141,58,7,8,7,11,320,0.03
1183,0.6492326,147,59,7,8,7,11,330,0.03
1184,0.6450959,151,54,6,8,7,11,340,0.03
1185,0.64119095,148,55,6,8,7,11,350,0.03
1186,0.63790905,150,56,6,8,7,11,360,0.03
1187,0.635587,153,56,6,9,7,11,370,0.03
1188,0.633938,149,52,6,9,7,11,380,0.03
1189,0.63388294,153,52,6,9,7,11,390,0.03
1190,0.6345173,150,50,6,9,7,11,400,0.03
1191,0.6352251,151,50,6,9,7,11,410,0.03
1192,0.6345748,151,50,6,9,7,11,420,0.03
1193,0.63302267,152,48,6,9,7,11,430,0.03
1194,0.63206697,156,46,6,9,7,11,440,0.03
1195,0.6326874,152,46,6,9,7,11,450,0.03
1196,0.6344265,145,45,6,9,7,11,460,0.03
1197,0.6372342,143,44,6,9,7,11,470,0.03
1198,0.64078027,148,46,6,9,7,11,480,0.03
1199,0.6435472,155,43,6,9,7,11,490,0.03
1200,0.99611974,165,152,6,6,7,11,0,0.03
1201,0.98774695,162,150,6,6,7,11,10,0.03
1202,0.97286487,176,144,6,6,7,11,20,0.03
1203,0.9514356,165,145,6,6,7,11,30,0.03
1204,0.925608,163,137,6,7,7,11,40,0.03
1205,0.8963715,161,132,6,7,7,11,50,0.03
1206,0.86538976,157,122,6,7,7,11,60,0.03
1207,0.8338083,155,114,6,7,7,11,70,0.03
1208,0.8042633,163,112,6,7,7,11,80,0.03
1209,0.777588,160,104,6,7,7,11,90,0.03
1210,0.7533811,159,100,6,7,7,11,100,0.03
1211,0.7306552,155,99,6,7,7,11,110,0.03
1212,0.7093634,156,96,6,7,7,11,120,0.03
1213,0.6898997,156,91,6,8,7,11,130,0.03
1214,0.67453367,159,88,6,8,7,11,140,0.03
1215,0.66397697,158,85,6,8,7,11,150,0.03
1216,0.65669286,155,81,6,8,7,11,160,0.03
1217,0.6505212,150,75,6,8,7,11,170,0.03
1218,0.64496183,154,75,6,9,7,11,180,0.03
1219,0.6411384,151,68,6,9,7,11,190,0.03
1220,0.63907117,149,68,6,9,7,11,200,0.03
1221,0.63769823,148,68,6,9,7,11,210,0.03
1222,0.6365456,146,64,7,9,7,11,220,0.03
1223,0.635793,152,64,7,9,7,11,230,0.03
1224,0.6357461,148,66,7,9,7,11,240,0.03
1225,0.6363385,150,65,7,9,7,11,250,0.03
1226,0.6343609,148,66,7,9,7,11,260,0.03
1227,0.6301831,151,65,7,9,7,11,270,0.03
1228,0.6262592,146,65,7,9,7,11,280,0.03
1229,0.62390596,141,65,7,8,7,11,290,0.03
1230,0.6221679,139,64,7,8,7,11,300,0.03
1231,0.62190557,136,61,7,8,7,11,310,0.03
1232,0.62294,131,57,7,8,7,11,320,0.03
1233,0.6253615,127,51,7,8,7,11,330,0.03
1234,0.63003594,132,51,6,8,7,11,340,0.03
1235,0.63622284,134,47,6,8,7,11,350,0.03
1236,0.64158535,125,46,6,8,7,11,360,0.03
1237,0.6454172,131,46,6,8,7,11,370,0.03
1238,0.6476089,125,47,6,8,7,11,380,0.03
1239,0.64830244,131,47,7,8,7,11,390,0.03
1240,0.64662766,140,45,7,8,7,11,400,0.03
1241,0.643889,141,43,7,8,7,11,410,0.03
1242,0.64094514,144,45,7,8,7,11,420,0.03
1243,0.63794017,150,41,7,8,7,11,430,0.03
1244,0.6352808,154,37,7,8,7,11,440,0.03
1245,0.6330348,158,42,7,8,7,11,450,0.03
1246,0.63123137,164,38,7,8,7,11,460,0.03
1247,0.62972534,154,40,7,8,7,11,470,0.03
1248,0.62826174,139,41,6,8,7,11,480,0.03
1249,0.62744445,143,41,6,8,7,11,490,0.03
1250,0.9942495,152,163,6,6,6,10,0,0.035
1251,0.9813711,165,157,6,6,6,10,10,0.035
1252,0.95966095,171,156,6,6,6,10,20,0.035
1253,0.92942214,173,148,6,6,6,10,30,0.035
1254,0.8937759,173,143,6,6,6,10,40,0.035
1255,0.8550594,175,138,6,7,6,10,50,0.035
1256,0.8159886,170,126,6,7,6,10,60,0.035
1257,0.7778342,174,120,6,7,6,10,70,0.035
1258,0.7445552,177,119,6,7,6,10,80,0.035
1259,0.71627206,180,111,6,7,6,10,90,0.035
1260,0.692788,176,103,6,8,6,10,100,0.035
1261,0.6733784,169,98,6,8,6,10,110,0.035
1262,0.65752065,172,89,6,8,6,10,120,0.035
1263,0.64496505,187,83,6,8,6,10,130,0.035
1264,0.63763636,179,80,6,8,6,10,140,0.035
1265,0.6353119,182,79,6,8,6,10,150,0.035
1266,0.63675964,188,78,6,9,6,10,160,0.035
1267,0.6395875,185,74,6,9,6,10,170,0.035
1268,0.64185905,182,69,6,9,6,10,180,0.035
1269,0.64320076,180,70,6,8,6,10,190,0.035
1270,0.644129,174,69,6,8,6,10,200,0.035
1271,0.6451882,169,67,6,8,6,10,210,0.035
1272,0.64503163,171,64,6,8,6,10,220,0.035
1273,0.64317566,167,64,6,8,6,10,230,0.035
1274,0.64034826,173,64,6,8,6,10,240,0.035
1275,0.6367548,172,64,6,8,6,10,250,0.035
1276,0.63124657,171,60,6,8,6,10,260,0.035
1277,0.6237592,171,58,6,8,6,10,270,0.035
1278,0.61470413,170,58,6,8,6,10,280,0.035
1279,0.60655713,169,58,6,8,6,10,290,0.035
1280,0.60115415,173,56,6,8,6,10,300,0.035
1281,0.5993376,176,53,6,8,6,10,310,0.035
1282,0.601265,172,55,6,8,6,10,320,0.035
1283,0.60593617,170,52,6,8,6,10,330,0.035
1284,0.6119238,173,50,6,8,6,10,340,0.035
1285,0.6175202,175,48,6,8,6,10,350,0.035
1286,0.62228316,181,45,6,8,6,10,360,0.035
1287,0.625825,178,45,6,8,6,10,370,0.035
1288,0.62937987,176,45,6,8,6,10,380,0.035
1289,0.6316747,177,43,6,8,6,10,390,0.035
1290,0.63068837,183,43,6,7,6,10,400,0.035
1291,0.6261393,187,39,6,7,6,10,410,0.035
1292,0.6207317,187,40,6,7,6,10,420,0.035
1293,0.6171626,189,38,6,7,6,10,430,0.035
1294,0.6169308,183,38,6,7,6,10,440,0.035
1295,0.61925745,178,40,6,7,6,10,450,0.035
1296,0.6218779,174,39,6,7,6,10,460,0.035
1297,0.623283,175,36,6,7,6,10,470,0.035
1298,0.62374836,177,36,6,7,6,10,480,0.035
1299,0.62299544,178,36,6,7,6,10,490,0.035
1300,0.9938318,186,173,6,6,5,11,0,0.035
1301,0.9806119,179,165,6,6,5,11,10,0.035
1302,0.9574299,169,156,6,6,5,11,20,0.035
1303,0.925346,179,151,6,6,5,11,30,0.035
1304,0.88700163,188,145,6,6,5,11,40,0.035
1305,0.84581846,185,146,6,6,5,11,50,0.035
1306,0.8039048,182,143,6,6,5,11,60,0.035
1307,0.76323014,177,140,6,6,5,11,70,0.035
1308,0.72693795,177,132,6,6,5,11,80,0.035
1309,0.6962458,175,134,6,7,5,11,90,0.035
1310,0.6739577,178,127,6,7,5,11,100,0.035
1311,0.65979123,176,121,6,7,5,11,110,0.035
1312,0.6514281,172,119,6,7,5,11,120,0.035
1313,0.6486119,176,112,6,7,5,11,130,0.035
1314,0.648233,181,111,6,7,5,11,140,0.035
1315,0.64836407,174,105,6,7,5,11,150,0.035
1316,0.6483896,179,107,6,8,5,11,160,0.035
1317,0.64812005,184,102,6,8,5,11,170,0.035
1318,0.6464343,186,93,6,8,5,11,180,0.035
1319,0.6436564,180,89,6,8,5,11,190,0.035
1320,0.640292,179,87,6,8,5,11,200,0.035
1321,0.63643044,175,83,6,8,5,11,210,0.035
1322,0.63144827,187,81,6,7,5,11,220,0.035
1323,0.62620354,188,80,6,7,5,11,230,0.035
1324,0.62298024,183,80,6,7,5,11,240,0.035
1325,0.62232256,185,79,6,7,5,11,250,0.035
1326,0.6221502,178,75,6,7,5,11,260,0.035
1327,0.62206,172,73,6,7,5,11,270,0.035
1328,0.6220953,180,74,6,7,5,11,280,0.035
1329,0.62114435,181,70,6,7,5,11,290,0.035
1330,0.6188387,183,72,6,8,5,11,300,0.035
1331,0.6165376,184,69,6,8,5,11,310,0.035
1332,0.6165915,192,66,6,8,5,11,320,0.035
1333,0.61954576,189,61,6,8,5,11,330,0.035
1334,0.6235379,186,62,6,8,5,11,340,0.035
1335,0.627131,169,62,6,8,5,11,350,0.035
1336,0.63005394,182,63,6,8,5,11,360,0.035
1337,0.6312643,176,62,6,8,5,11,370,0.035
1338,0.6315933,176,60,6,8,5,11,380,0.035
1339,0.6324977,176,59,6,8,5,11,390,0.035
1340,0.63407016,167,58,6,8,5,11,400,0.035
1341,0.63733083,152,59,6,8,5,11,410,0.035
1342,0.6404312,163,59,6,9,5,11,420,0.035
1343,0.6429004,153,58,6,9,5,11,430,0.035
1344,0.6451775,150,54,6,9,5,11,440,0.035
1345,0.64679396,153,54,6,9,5,11,450,0.035
1346,0.648938,160,54,6,9,5,11,460,0.035
1347,0.6521174,162,49,6,9,5,11,470,0.035
1348,0.65591687,165,49,6,9,5,11,480,0.035
1349,0.65878475,161,49,6,8,5,11,490,0.035
1350,0.9944744,185,182,6,6,6,10,0,0.035
1351,0.98222834,183,171,6,6,6,10,10,0.035
1352,0.96002567,170,169,6,6,6,10,20,0.035
1353,0.9291313,168,161,6,6,6,10,30,0.035
1354,0.89298713,168,155,6,6,6,10,40,0.035
1355,0.85509354,175,146,6,7,6,10,50,0.035
1356,0.8181397,173,137,6,7,6,10,60,0.035
1357,0.7834705,172,134,6,7,6,10,70,0.035
1358,0.7514018,179,136,6,7,6,10,80,0.035
1359,0.72366345,177,124,6,7,6,10,90,0.035
1360,0.70017356,177,118,6,8,6,10,100,0.035
1361,0.6814744,173,116,6,8,6,10,110,0.035
1362,0.6659852,173,112,6,8,6,10,120,0.035
1363,0.65319103,179,109,6,8,6,10,130,0.035
1364,0.64316714,170,101,6,8,6,10,140,0.035
1365,0.6360871,167,99,6,8,6,10,150,0.035
1366,0.6305612,172,97,6,8,6,10,160,0.035
1367,0.6264458,169,89,6,8,6,10,170,0.035
1368,0.62525225,171,84,6,8,6,10,180,0.035
1369,0.6263307,177,78,6,8,6,10,190,0.035
1370,0.62836844,177,75,6,8,6,10,200,0.035
1371,0.6309148,175,73,6,8,6,10,210,0.035
1372,0.6321842,174,74,6,8,6,10,220,0.035
1373,0.632775,166,72,6,8,6,10,230,0.035
1374,0.63315535,163,72,6,8,6,10,240,0.035
1375,0.6337495,169,71,6,8,6,10,250,0.035
1376,0.63428074,176,71,6,8,6,10,260,0.035
1377,0.63515466,180,72,6,8,6,10,270,0.035
1378,0.6371121,182,72,6,8,6,10,280,0.035
1379,0.63993037,177,71,6,8,6,10,290,0.035
1380,0.6431332,178,67,6,8,6,10,300,0.035
1381,0.6454795,171,64,6,8,6,10,310,0.035
1382,0.6475963,183,64,6,8,6,10,320,0.035
1383,0.64962834,179,61,6,8,6,10,330,0.035
1384,0.6505606,182,60,6,8,6,10,340,0.035
1385,0.650175,179,60,6,8,6,10,350,0.035
1386,0.6489041,181,59,6,8,6,10,360,0.035
1387,0.6471038,188,59,6,8,6,10,370,0.035
1388,0.64487123,183,58,6,8,6,10,380,0.035
1389,0.64199394,186,58,6,8,6,10,390,0.035
1390,0.6377602,185,56,6,8,6,10,400,0.035
1391,0.6338212,186,56,6,8,6,10,410,0.035
1392,0.6310299,188,54,6,8,6,10,420,0.035
1393,0.6316996,196,54,6,8,6,10,430,0.035
1394,0.63493323,197,50,6,8,6,10,440,0.035
1395,0.63975316,191,52,6,8,6,10,450,0.035
1396,0.6451895,192,51,6,8,6,10,460,0.035
1397,0.65043986,183,48,6,8,6,10,470,0.035
1398,0.6552621,176,45,6,8,6,10,480,0.035
1399,0.656641,182,44,6,8,6,10,490,0.035
1400,0.9941599,177,175,6,6,6,10,0,0.035
1401,0.9812451,175,154,6,6,6,10,10,0.035
1402,0.96041524,174,146,6,6,6,10,20,0.035
1403,0.93289745,166,143,6,6,6,10,30,0.035
1404,0.9004645,163,145,6,6,6,10,40,0.035
1405,0.86473906,169,141,6,7,6,10,50,0.035
1406,0.82804406,176,135,6,7,6,10,60,0.035
1407,0.7929024,180,131,6,7,6,10,70,0.035
1408,0.759645,182,123,6,7,6,10,80,0.035
1409,0.72929436,177,115,6,7,6,10,90,0.035
1410,0.7026218,178,103,6,7,6,10,100,0.035
1411,0.67992306,171,103,6,7,6,10,110,0.035
1412,0.6610601,183,100,6,7,6,10,120,0.035
1413,0.64821213,179,94,6,7,6,10,130,0.035
1414,0.6423628,182,87,6,8,6,10,140,0.035
1415,0.6398386,179,87,6,8,6,10,150,0.035
1416,0.6394231,181,86,6,8,6,10,160,0.035
1417,0.6404817,188,86,6,8,6,10,170,0.035
1418,0.6431322,183,85,6,8,6,10,180,0.035
1419,0.64571434,186,82,6,8,6,10,190,0.035
1420,0.6469664,185,78,6,8,6,10,200,0.035
1421,0.64722025,186,79,6,8,6,10,210,0.035
1422,0.647376,188,79,6,8,6,10,220,0.035
1423,0.6483692,196,78,6,8,6,10,230,0.035
1424,0.650604,197,73,6,8,6,10,240,0.035
1425,0.6539974,191,73,6,8,6,10,250,0.035
1426,0.65689373,192,69,6,8,6,10,260,0.035
1427,0.65847117,183,72,6,8,6,10,270,0.035
1428,0.6598993,176,73,6,8,6,10,280,0.035
1429,0.66051996,182,66,6,8,6,10,290,0.035
1430,0.6603033,183,64,6,8,6,10,300,0.035
1431,0.65978503,183,64,6,8,6,10,310,0.035
1432,0.65810037,181,61,6,8,6,10,320,0.035
1433,0.65522414,173,60,6,8,6,10,330,0.035
1434,0.6523727,167,60,6,8,6,10,340,0.035
1435,0.6500027,166,56,6,7,6,10,350,0.035
1436,0.6465898,165,56,6,7,6,10,360,0.035
1437,0.6420249,167,56,6,7,6,10,370,0.035
1438,0.63762194,162,55,6,7,6,10,380,0.035
1439,0.63317347,160,55,6,7,6,10,390,0.035
1440,0.6296596,164,56,6,7,6,10,400,0.035
1441,0.6263412,167,56,6,7,6,10,410,0.035
1442,0.6251814,166,53,6,7,6,10,420,0.035
1443,0.62561554,162,51,6,7,6,10,430,0.035
1444,0.6258753,162,45,6,8,6,10,440,0.035
1445,0.6261718,170,47,6,8,6,10,450,0.035
1446,0.6257767,171,46,6,8,6,10,460,0.035
1447,0.6243236,166,42,6,8,6,10,470,0.035
1448,0.6228442,168,42,6,8,6,10,480,0.035
1449,0.6222369,161,43,6,8,6,10,490,0.035
1450,0.9932869,180,174,6,6,6,10,0,0.035
1451,0.9795309,179,166,6,6,6,10,10,0.035
1452,0.9555424,175,147,6,6,6,10,20,0.035
1453,0.9239496,187,143,6,6,6,10,30,0.035
1454,0.8872142,188,141,6,6,6,10,40,0.035
1455,0.84785676,183,137,6,6,6,10,50,0.035
1456,0.80675656,185,129,6,7,6,10,60,0.035
1457,0.7668515,178,123,6,7,6,10,70,0.035
1458,0.7308686,172,112,6,7,6,10,80,0.035
1459,0.6990066,180,106,6,7,6,10,90,0.035
1460,0.6724644,181,102,6,7,6,10,100,0.035
1461,0.65190667,183,96,6,7,6,10,110,0.035
1462,0.63693696,184,95,6,7,6,10,120,0.035
1463,0.6261603,192,92,6,8,6,10,130,0.035
1464,0.619462,189,88,6,8,6,10,140,0.035
1465,0.6168958,186,87,6,8,6,10,150,0.035
1466,0.61831784,169,85,6,8,6,10,160,0.035
1467,0.62128675,182,86,6,8,6,10,170,0.035
1468,0.62324,176,82,6,8,6,10,180,0.035
1469,0.62368536,176,80,6,8,6,10,190,0.035
1470,0.62424755,176,80,6,8,6,10,200,0.035
1471,0.62414825,167,78,6,8,6,10,210,0.035
1472,0.62364435,152,76,6,8,6,10,220,0.035
1473,0.6234749,163,74,6,8,6,10,230,0.035
1474,0.62366873,153,72,6,8,6,10,240,0.035
1475,0.62322176,150,70,6,8,6,10,250,0.035
1476,0.6218509,153,69,6,8,6,10,260,0.035
1477,0.6208924,160,69,6,8,6,10,270,0.035
1478,0.62171376,162,68,6,8,6,10,280,0.035
1479,0.62258786,165,69,6,8,6,10,290,0.035
1480,0.623767,161,68,6,8,6,10,300,0.035
1481,0.62533253,159,66,6,8,6,10,310,0.035
1482,0.6263418,156,64,6,8,6,10,320,0.035
1483,0.6264037,164,61,6,8,6,10,330,0.035
1484,0.6265492,163,61,6,8,6,10,340,0.035
1485,0.6277086,171,59,6,8,6,10,350,0.035
1486,0.62956786,178,57,6,8,6,10,360,0.035
1487,0.63180596,176,53,6,8,6,10,370,0.035
1488,0.63349456,182,54,6,8,6,10,380,0.035
1489,0.6346981,180,55,6,8,6,10,390,0.035
1490,0.6360818,177,50,6,8,6,10,400,0.035
1491,0.63870037,176,49,6,8,6,10,410,0.035
1492,0.64039886,172,51,6,8,6,10,420,0.035
1493,0.641125,171,50,6,8,6,10,430,0.035
1494,0.64178604,176,52,6,8,6,10,440,0.035
1495,0.64225715,178,50,6,8,6,10,450,0.035
1496,0.64100295,176,51,6,8,6,10,460,0.035
1497,0.6390072,170,51,6,8,6,10,470,0.035
1498,0.6364037,166,49,6,8,6,10,480,0.035
1499,0.6323213,164,49,6,8,6,10,490,0.035
1500,0.99229056,176,175,6,6,5,10,0,0.04
1501,0.9749776,173,170,6,6,5,10,10,0.04
1502,0.94630057,181,169,6,6,5,10,20,0.04
1503,0.90855294,176,161,6,6,5,10,30,0.04
1504,0.8652212,172,160,6,6,5,10,40,0.04
1505,0.81950057,184,150,5,7,5,10,50,0.04
1506,0.77321076,189,145,5,7,5,10,60,0.04
1507,0.73069996,182,139,5,7,5,10,70,0.04
1508,0.69499546,187,137,5,7,5,10,80,0.04
1509,0.66750985,197,129,5,7,5,10,90,0.04
1510,0.6486937,189,120,5,7,5,10,100,0.04
1511,0.6382083,193,109,5,8,5,10,110,0.04
1512,0.6349385,198,105,5,8,5,10,120,0.04
1513,0.6371635,206,107,6,8,5,10,130,0.04
1514,0.63997483,197,98,6,8,5,10,140,0.04
1515,0.6424088,194,98,6,8,5,10,150,0.04
1516,0.6441485,210,97,6,8,5,10,160,0.04
1517,0.6464623,210,98,6,8,5,10,170,0.04
1518,0.6485736,180,94,6,8,5,10,180,0.04
1519,0.65108186,175,94,6,8,5,10,190,0.04
1520,0.65347385,144,90,6,8,5,10,200,0.04
1521,0.65498,175,89,5,8,5,10,210,0.04
1522,0.6546666,197,84,5,8,5,10,220,0.04
1523,0.65271133,193,79,5,8,5,10,230,0.04
1524,0.65012664,196,77,5,8,5,10,240,0.04
1525,0.6473166,190,73,5,8,5,10,250,0.04
1526,0.6460676,193,72,5,8,5,10,260,0.04
1527,0.64689523,193,69,5,8,5,10,270,0.04
1528,0.64748704,193,67,5,8,5,10,280,0.04
1529,0.6489139,193,66,5,8,5,10,290,0.04
1530,0.6519887,195,63,6,8,5,10,300,0.04
1531,0.65319794,201,61,6,8,5,10,310,0.04
1532,0.65077287,201,61,6,8,5,10,320,0.04
1533,0.6461538,208,57,6,8,5,10,330,0.04
1534,0.64065033,209,56,6,8,5,10,340,0.04
1535,0.6354682,200,54,6,8,5,10,350,0.04
1536,0.6302261,200,52,5,9,5,10,360,0.04
1537,0.6263124,204,52,5,9,5,10,370,0.04
1538,0.6232982,207,50,5,9,5,10,380,0.04
1539,0.62121475,215,48,5,9,5,10,390,0.04
1540,0.619516,209,48,5,9,5,10,400,0.04
1541,0.61900324,196,44,5,9,5,10,410,0.04
1542,0.6186482,201,45,5,9,5,10,420,0.04
1543,0.61718446,199,43,5,9,5,10,430,0.04
1544,0.61526734,199,43,5,9,5,10,440,0.04
1545,0.614956,192,41,5,9,5,10,450,0.04
1546,0.6143297,188,41,5,9,5,10,460,0.04
1547,0.61235183,188,39,5,9,5,10,470,0.04
1548,0.611328,198,39,5,9,5,10,480,0.04
1549,0.6133039,202,41,6,9,5,10,490,0.04
1550,0.9914499,176,177,6,6,5,9,0,0.04
1551,0.9722102,181,176,5,6,5,9,10,0.04
1552,0.9418685,194,176,5,6,5,9,20,0.04
1553,0.90168643,198,171,5,6,5,9,30,0.04
1554,0.85556024,192,157,5,6,5,9,40,0.04
1555,0.8084157,186,140,5,6,5,9,50,0.04
1556,0.7635628,174,134,5,6,5,9,60,0.04
1557,0.7234817,194,123,6,7,5,9,70,0.04
1558,0.6912506,169,121,6,7,5,9,80,0.04
1559,0.66873217,175,119,6,7,5,9,90,0.04
1560,0.6559836,182,118,6,7,5,9,100,0.04
1561,0.6504731,186,117,6,7,5,9,110,0.04
1562,0.65077096,178,116,6,7,5,9,120,0.04
1563,0.6537992,185,113,6,7,5,9,130,0.04
1564,0.65940696,173,112,6,7,5,9,140,0.04
1565,0.6654933,183,105,6,8,5,9,150,0.04
1566,0.669788,179,105,5,8,5,9,160,0.04
1567,0.6719477,188,105,5,8,5,9,170,0.04
1568,0.6715466,198,98,5,8,5,9,180,0.04
1569,0.66921043,203,95,5,8,5,9,190,0.04
1570,0.6652078,196,95,5,8,5,9,200,0.04
1571,0.66108143,204,94,5,8,5,9,210,0.04
1572,0.658398,204,92,5,8,5,9,220,0.04
1573,0.6572088,210,93,5,8,5,9,230,0.04
1574,0.6554016,211,92,5,8,5,9,240,0.04
1575,0.65246785,209,88,5,8,5,9,250,0.04
1576,0.64941794,200,81,5,8,5,9,260,0.04
1577,0.649348,182,80,5,8,5,9,270,0.04
1578,0.65163386,206,72,5,8,5,9,280,0.04
1579,0.65347743,204,69,5,8,5,9,290,0.04
1580,0.65304786,202,69,6,8,5,9,300,0.04
1581,0.6493856,196,61,6,8,5,9,310,0.04
1582,0.64359915,184,60,6,8,5,9,320,0.04
1583,0.6385434,183,59,6,8,5,9,330,0.04
1584,0.6361018,185,56,6,7,5,9,340,0.04
1585,0.6351322,196,58,6,7,5,9,350,0.04
1586,0.63561296,194,58,6,7,5,9,360,0.04
